DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-16 03:59:00,6711.25,0.00021703346777494068,3,53,1.55555555555556,1.38888888888889,1
2026-03-16 04:00:00,6712.0,0.0002184897483442641,10,50,1.42857142857143,2.0,1
2026-03-16 04:01:00,6712.5,0.00019120097355945537,-1,53,1.1304347826087,1.125,1
2026-03-16 04:02:00,6712.25,0.00019016194420967697,2,54,1.16666666666667,1.44444444444444,1
2026-03-16 04:03:00,6712.25,0.00018509434700719974,19,67,1.53571428571429,1.26315789473684,1
2026-03-16 04:04:00,6712.25,0.00015045209914083926,20,80,1.28205128205128,2.0,1
2026-03-16 04:05:00,6711.25,0.00015258875644529602,5,41,1.64285714285714,1.05882352941176,1
2026-03-16 04:06:00,6713.5,0.00017666356619764706,12,48,1.2,1.63636363636364,1
2026-03-16 04:07:00,6713.0,0.0001777814202181782,4,72,1.46153846153846,1.30769230769231,1
2026-03-16 04:08:00,6713.75,0.0001587784236033104,8,44,1.36842105263158,1.38461538461538,1
2026-03-16 04:09:00,6714.0,0.0001508815447117293,32,116,1.85,1.90909090909091,1
2026-03-16 04:10:00,6712.0,0.0001616497204570129,-19,61,1.10526315789474,1.48148148148148,1
2026-03-16 04:11:00,6711.75,0.00014547609711444196,4,46,1.25,1.23529411764706,1
2026-03-16 04:12:00,6713.0,0.00015420473990570562,22,44,1.57142857142857,1.375,1
2026-03-16 04:13:00,6712.5,0.00015256835497745857,0,34,1.7,1.30769230769231,1
2026-03-16 04:14:00,6712.75,0.00014683096886830294,-2,22,1.0,1.33333333333333,1
2026-03-16 04:15:00,6712.5,0.0001448373737414306,7,55,1.82352941176471,1.26315789473684,1
2026-03-16 04:16:00,6713.5,0.0001486179874945536,6,40,1.53333333333333,1.30769230769231,1
2026-03-16 04:17:00,6713.25,0.00014861786171285518,7,25,1.14285714285714,1.28571428571429,1
2026-03-16 04:18:00,6713.0,0.00014910587236399936,-6,48,1.05,1.35,1
2026-03-16 04:19:00,6715.25,0.00017135561275907006,72,204,2.15625,1.73684210526316,1
2026-03-16 04:20:00,6713.5,0.00018178300369193776,-4,62,1.16,1.73684210526316,1
2026-03-16 04:21:00,6713.75,0.00016014625038010256,0,24,1.09090909090909,1.09090909090909,1
2026-03-16 04:22:00,6713.0,0.00016170552781943188,-5,27,1.0,2.0,1
2026-03-16 04:23:00,6715.5,0.0001866454323845331,4,78,1.28125,1.68181818181818,1
2026-03-16 04:24:00,6715.0,0.0001880194258702888,8,92,1.35135135135135,1.44827586206897,1
2026-03-16 04:25:00,6714.75,0.00016857273205766785,28,130,1.54901960784314,2.04,1
2026-03-16 04:26:00,6715.0,0.00016762966919527927,12,74,1.8695652173913,1.72222222222222,1
2026-03-16 04:27:00,6715.0,0.00016222232397511966,-7,27,1.42857142857143,1.13333333333333,1
2026-03-16 04:28:00,6716.5,0.00016797560326676814,35,145,2.57142857142857,1.30952380952381,1
2026-03-16 04:29:00,6716.75,0.00016797562667716912,29,67,2.0,1.26666666666667,1
2026-03-16 04:30:00,6717.25,0.00016679184551230615,10,134,1.94594594594595,1.9375,1
2026-03-16 04:31:00,6718.0,0.00016543766270518762,14,152,1.76595744680851,1.53333333333333,1
2026-03-16 04:32:00,6719.0,0.00016583311355491308,30,100,3.25,1.20689655172414,1
2026-03-16 04:33:00,6718.0,0.00017272716362193232,-7,91,1.90909090909091,2.04166666666667,1
2026-03-16 04:34:00,6718.25,0.00015362889579335226,24,88,2.33333333333333,1.6,1
2026-03-16 04:35:00,6718.25,0.00013159597912350155,32,98,2.82608695652174,1.375,1
2026-03-16 04:36:00,6718.0,0.00013338842681931748,-27,99,1.89473684210526,1.8,1
2026-03-16 04:37:00,6718.0,0.00012715441180174216,0,14,1.16666666666667,1.16666666666667,1
2026-03-16 04:38:00,6718.75,9.31698629575692e-05,-20,72,1.625,1.84,1
2026-03-16 04:39:00,6718.75,8.896703054445895e-05,13,87,2.17391304347826,1.42307692307692,1
2026-03-16 04:40:00,6718.75,8.724427128330076e-05,-5,39,1.21428571428571,1.29411764705882,1
2026-03-16 04:41:00,6718.5,8.948334289800794e-05,11,55,1.57142857142857,1.375,1
2026-03-16 04:42:00,6718.25,9.101785910561451e-05,-35,99,1.45454545454545,2.31034482758621,1
2026-03-16 04:43:00,6718.25,7.424673532338177e-05,3,25,1.75,1.1,1
2026-03-16 04:44:00,6719.0,7.805591772644491e-05,-10,36,1.85714285714286,1.4375,1
2026-03-16 04:45:00,6719.25,7.686339265890031e-05,4,34,1.35714285714286,2.14285714285714,1
2026-03-16 04:46:00,6718.5,7.939325781154424e-05,-27,53,1.625,1.9047619047619,1
2026-03-16 04:47:00,6719.0,7.171335802048607e-05,5,41,1.4375,1.28571428571429,1
2026-03-16 04:48:00,6719.75,6.42433716690213e-05,33,87,2.4,1.6875,1
2026-03-16 04:49:00,6723.75,0.0001626561686304135,230,352,2.59821428571429,1.48780487804878,1
2026-03-16 04:50:00,6722.25,0.00017752345994133864,25,201,1.6865671641791,1.44262295081967,1
2026-03-16 04:51:00,6721.75,0.0001789273318753945,13,57,1.75,1.57142857142857,1
2026-03-16 04:52:00,6722.0,0.00017863241914172536,27,51,1.77272727272727,1.0,1
2026-03-16 04:53:00,6723.25,0.0001817729140874609,66,120,2.16279069767442,1.28571428571429,1
2026-03-16 04:54:00,6722.0,0.00019113332339455155,-20,80,1.42857142857143,1.5625,1
2026-03-16 04:55:00,6721.25,0.00019461723125804042,-1,55,1.5,1.27272727272727,1
2026-03-16 04:56:00,6722.25,0.00019630136003446642,13,39,1.44444444444444,1.18181818181818,1
2026-03-16 04:57:00,6722.75,0.0001953922825948048,5,55,1.66666666666667,1.25,1
2026-03-16 04:58:00,6722.75,0.0001953922825948048,2,34,2.0,1.33333333333333,1
2026-03-16 04:59:00,6722.25,0.00019673489777043002,-3,31,1.16666666666667,1.88888888888889,1
2026-03-16 05:00:00,6721.75,0.00019863427074313366,14,48,1.34782608695652,1.21428571428571,1
2026-03-16 05:01:00,6723.0,0.00019889534136287328,29,65,1.74074074074074,1.2,1
2026-03-16 05:02:00,6722.0,0.0002047688917937319,3,27,1.25,1.33333333333333,1
2026-03-16 05:03:00,6721.75,0.00020412351411454177,6,32,1.35714285714286,1.08333333333333,1
2026-03-16 05:04:00,6721.25,0.00012856995843557126,-14,44,1.07142857142857,1.45,1
2026-03-16 05:05:00,6721.5,0.00011692993672369632,-3,47,1.46666666666667,2.08333333333333,1
2026-03-16 05:06:00,6721.75,0.00011591162328140928,8,48,1.47368421052632,1.53846153846154,1
2026-03-16 05:07:00,6722.25,0.00011715508096120737,-4,54,2.08333333333333,2.07142857142857,1
2026-03-16 05:08:00,6722.0,0.00010581365909023332,10,62,1.56521739130435,1.36842105263158,1
2026-03-16 05:09:00,6721.5,9.623157137828928e-05,1,49,1.47058823529412,1.84615384615385,1
2026-03-16 05:10:00,6722.25,9.581964131722456e-05,-1,57,1.64705882352941,1.45,1
2026-03-16 05:11:00,6722.75,8.98592459516194e-05,10,48,1.07407407407407,1.46153846153846,1
2026-03-16 05:12:00,6721.75,9.581849598552135e-05,6,38,1.46666666666667,1.23076923076923,1
2026-03-16 05:13:00,6721.75,9.581849598552135e-05,1,11,2.0,1.0,1
2026-03-16 05:14:00,6721.5,9.450371287163841e-05,-22,36,1.4,2.9,1
2026-03-16 05:15:00,6724.75,0.0001560078507422754,156,344,2.60416666666667,1.74074074074074,1
2026-03-16 05:16:00,6724.5,0.0001505941110383123,75,319,1.5511811023622,2.25925925925926,1
2026-03-16 05:17:00,6723.0,0.00015743121106521978,-23,95,1.09090909090909,1.59459459459459,1
2026-03-16 05:18:00,6723.5,0.0001576817033568311,58,72,1.75675675675676,1.16666666666667,1
2026-03-16 05:19:00,6724.0,0.00015617011686732055,3,49,1.73333333333333,1.53333333333333,1
2026-03-16 05:20:00,6724.0,0.00015629653107324524,-8,30,1.0,2.11111111111111,1
2026-03-16 05:21:00,6723.75,0.00015705287495474922,2,6,1.0,1.0,1
2026-03-16 05:22:00,6723.0,0.00015975425381505593,-4,20,1.0,1.09090909090909,1
2026-03-16 05:23:00,6722.25,0.00016237099086278912,-11,31,1.25,1.10526315789474,1
2026-03-16 05:24:00,6722.0,0.00016139437672212028,23,47,1.94444444444444,1.09090909090909,1
2026-03-16 05:25:00,6721.75,0.00015892677874064517,-8,62,1.6875,1.84210526315789,1
2026-03-16 05:26:00,6722.5,0.00016053506034965491,21,51,1.56521739130435,1.36363636363636,1
2026-03-16 05:27:00,6722.25,0.00015578786143113127,-4,40,1.5,1.57142857142857,1
2026-03-16 05:28:00,6721.75,0.00015713498183170824,-1,17,1.0,1.28571428571429,1
2026-03-16 05:29:00,6722.0,0.0001570510956950125,12,50,2.38461538461538,1.58333333333333,1
2026-03-16 05:30:00,6721.5,8.533649018030796e-05,-12,36,1.5,4.0,1
2026-03-16 05:31:00,6721.0,8.602881409692857e-05,-2,24,1.1,1.3,1
2026-03-16 05:32:00,6720.75,6.857122041622185e-05,1,21,1.375,1.11111111111111,1
2026-03-16 05:33:00,6720.5,6.31732752219108e-05,-3,43,1.53846153846154,1.35294117647059,1
2026-03-16 05:34:00,6720.5,5.703911887740014e-05,-2,14,1.2,1.33333333333333,1
2026-03-16 05:35:00,6720.5,5.703911887740014e-05,-1,29,1.16666666666667,2.14285714285714,1
2026-03-16 05:36:00,6720.0,5.795651004209303e-05,17,111,1.48837209302326,2.61111111111111,1
2026-03-16 05:37:00,6719.5,5.528442037873552e-05,-18,82,1.45454545454545,2.38095238095238,1
2026-03-16 05:38:00,6720.0,5.762301518716032e-05,18,66,3.0,1.6,1
2026-03-16 05:39:00,6719.5,5.909168034587281e-05,-6,18,1.5,1.5,1
2026-03-16 05:40:00,6719.0,6.041593664627707e-05,-13,59,1.27777777777778,1.63636363636364,1
2026-03-16 05:41:00,6718.75,4.663242139494842e-05,1,41,1.23529411764706,2.0,1
2026-03-16 05:42:00,6718.75,4.761130961497823e-05,7,29,2.57142857142857,1.0,1
2026-03-16 05:43:00,6718.75,4.705556337999742e-05,-2,16,1.16666666666667,1.8,1
2026-03-16 05:44:00,6718.75,4.416687165103645e-05,-15,27,1.0,2.625,1
2026-03-16 05:45:00,6719.0,4.5924390975569455e-05,12,68,1.73913043478261,2.33333333333333,1
2026-03-16 05:46:00,6718.75,4.402052328691799e-05,0,32,1.77777777777778,1.23076923076923,1
2026-03-16 05:47:00,6717.75,5.4828228980017704e-05,-4,46,1.3125,1.78571428571429,1
2026-03-16 05:48:00,6717.75,5.530715789513267e-05,-7,47,1.42857142857143,1.5,1
2026-03-16 05:49:00,6717.25,5.601872424474937e-05,-9,35,1.625,2.0,1
2026-03-16 05:50:00,6716.25,6.268928870859252e-05,-13,49,1.2,2.06666666666667,1
2026-03-16 05:51:00,6717.0,7.335728461388134e-05,24,34,1.93333333333333,1.0,1
2026-03-16 05:52:00,6719.5,0.00012580254521319604,38,124,1.76086956521739,1.26470588235294,1
2026-03-16 05:53:00,6718.5,0.00012952107621074313,-3,73,1.34615384615385,1.35714285714286,1
2026-03-16 05:54:00,6718.75,0.0001290624953506658,-3,47,1.375,1.47058823529412,1
2026-03-16 05:55:00,6717.75,0.00013318652632478227,-42,118,1.26666666666667,1.56862745098039,1
2026-03-16 05:56:00,6717.75,0.0001330379611643493,-4,46,1.5,1.66666666666667,1
2026-03-16 05:57:00,6717.0,0.0001355429161656017,11,43,1.8,1.33333333333333,1
2026-03-16 05:58:00,6716.0,0.00013957193741198005,-25,97,1.28571428571429,1.96774193548387,1
2026-03-16 05:59:00,6715.5,0.00013985557826733206,-11,21,1.0,1.33333333333333,1
2026-03-16 06:00:00,6716.25,0.0001437645518730939,4,100,1.67741935483871,1.6,1
2026-03-16 06:01:00,6716.75,0.00014608608352497388,7,43,1.25,1.38461538461538,1
2026-03-16 06:02:00,6717.0,0.00014219793619986548,12,34,1.64285714285714,1.22222222222222,1
2026-03-16 06:03:00,6716.75,0.0001423833892681847,-5,29,1.2,1.13333333333333,1
2026-03-16 06:04:00,6716.75,0.00014126730400747985,7,19,1.3,1.0,1
2026-03-16 06:05:00,6718.5,0.00015070768197872477,2,60,1.55,1.45,1
2026-03-16 06:06:00,6719.5,0.00015257537081840285,5,51,1.33333333333333,1.35294117647059,1
2026-03-16 06:07:00,6719.0,0.00012007001590703229,-11,27,1.0,1.9,1
2026-03-16 06:08:00,6720.0,0.00011918736647636898,2,36,1.72727272727273,1.13333333333333,1
2026-03-16 06:09:00,6719.25,0.0001233186810089026,-13,73,1.36363636363636,2.04761904761905,1
2026-03-16 06:10:00,6718.75,0.00011807352137860853,-3,81,1.56,2.21052631578947,1
2026-03-16 06:11:00,6719.0,0.00011824089028098422,9,17,1.3,1.0,1
2026-03-16 06:12:00,6718.5,0.0001158166333376124,-3,15,1.0,1.125,1
2026-03-16 06:13:00,6719.5,0.00011116257774440424,12,14,1.625,1.0,1
2026-03-16 06:14:00,6719.75,0.00010698902020776237,0,12,1.5,1.2,1
2026-03-16 06:15:00,6718.5,0.00011999875266715984,-9,33,1.0,1.4,1
2026-03-16 06:16:00,6719.75,0.00012673072055929374,0,44,1.375,1.375,1
2026-03-16 06:17:00,6719.25,0.000129509146807714,-5,15,1.25,1.0,1
2026-03-16 06:18:00,6718.25,0.00013620825133317857,-2,16,1.4,1.8,1
2026-03-16 06:19:00,6719.25,0.00014040298669686208,12,58,1.84210526315789,1.4375,1
2026-03-16 06:20:00,6717.0,0.00015264186943168636,-14,46,1.45454545454545,1.76470588235294,1
2026-03-16 06:21:00,6718.5,0.00015940690054300116,-13,45,1.45454545454545,1.93333333333333,1
2026-03-16 06:22:00,6717.5,0.0001626831602151262,-4,84,1.9047619047619,1.57142857142857,1
2026-03-16 06:23:00,6718.0,0.00015841402135770443,10,30,1.33333333333333,1.11111111111111,1
2026-03-16 06:24:00,6718.5,0.00015799811212566987,11,23,1.30769230769231,1.2,1
2026-03-16 06:25:00,6717.5,0.0001613846554773837,-33,129,1.33333333333333,2.025,1
2026-03-16 06:26:00,6718.25,0.00016413994167440782,13,49,1.55,1.5,1
2026-03-16 06:27:00,6717.0,0.00016982775733407127,1,43,1.46666666666667,1.75,1
2026-03-16 06:28:00,6716.5,0.00016414290168471026,2,24,1.08333333333333,1.1,1
2026-03-16 06:29:00,6717.5,0.00016983145075928456,-6,50,1.46666666666667,2.54545454545455,1
2026-03-16 06:30:00,6716.75,0.00016574677619295844,-12,66,1.58823529411765,1.3448275862069,1
2026-03-16 06:31:00,6717.0,0.0001569208833788905,-9,29,1.42857142857143,2.71428571428571,1
2026-03-16 06:32:00,6716.5,0.00015692153703777197,2,38,1.05263157894737,1.63636363636364,1
2026-03-16 06:33:00,6716.5,0.0001533519436277253,-1,29,1.07692307692308,1.25,1
2026-03-16 06:34:00,6716.25,0.00014631122584626355,2,20,1.22222222222222,1.0,1
2026-03-16 06:35:00,6718.25,0.00014321972401485887,26,116,1.65116279069767,1.8,1
2026-03-16 06:36:00,6719.25,0.00013652278846636233,24,36,2.72727272727273,1.0,1
2026-03-16 06:37:00,6720.25,0.00013378810794543425,6,100,1.47222222222222,1.62068965517241,1
2026-03-16 06:38:00,6721.25,0.00013699903745429873,16,96,1.80645161290323,1.33333333333333,1
2026-03-16 06:39:00,6722.0,0.00013814726661973186,72,206,1.71604938271605,1.76315789473684,1
2026-03-16 06:40:00,6722.75,0.00012952379437190806,23,137,1.77777777777778,1.78125,1
2026-03-16 06:41:00,6722.75,0.0001290636666005546,3,29,1.45454545454545,1.18181818181818,1
2026-03-16 06:42:00,6722.75,0.00011328155590227892,-12,110,1.96,1.84848484848485,1
2026-03-16 06:43:00,6722.25,0.00011327627813338415,-24,38,1.16666666666667,1.55,1
2026-03-16 06:44:00,6722.25,0.00011115818514513296,3,15,1.8,1.2,1
2026-03-16 06:45:00,6723.0,0.00010302773048411454,17,33,1.25,1.14285714285714,1
2026-03-16 06:46:00,6724.25,0.00010752758241719389,23,85,1.63636363636364,1.82352941176471,1
2026-03-16 06:47:00,6724.75,9.963490382532388e-05,57,209,2.55769230769231,1.38181818181818,1
2026-03-16 06:48:00,6724.75,9.963490382532388e-05,-8,46,1.58333333333333,1.6875,1
2026-03-16 06:49:00,6726.75,0.0001081642044625853,110,218,2.15789473684211,1.45945945945946,1
2026-03-16 06:50:00,6726.5,9.957185007027261e-05,-13,71,1.38095238095238,1.75,1
2026-03-16 06:51:00,6726.75,9.83703846947505e-05,8,84,1.35294117647059,1.58333333333333,1
2026-03-16 06:52:00,6728.0,0.00010080365152205479,54,228,1.83116883116883,1.8125,1
2026-03-16 06:53:00,6726.25,0.00013079095972520812,-12,140,1.68421052631579,1.55102040816327,1
2026-03-16 06:54:00,6725.75,0.00013328100008025396,-14,92,1.5,2.78947368421053,1
2026-03-16 06:55:00,6725.75,0.00013193958491908945,11,113,1.67567567567568,1.59375,1
2026-03-16 06:56:00,6727.25,0.00014062629468113722,19,55,1.85,1.2,1
2026-03-16 06:57:00,6728.0,0.00014104552035955716,10,118,1.68421052631579,2.57142857142857,1
2026-03-16 06:58:00,6728.25,0.0001367803872100913,2,72,1.68181818181818,1.34615384615385,1
2026-03-16 06:59:00,6727.75,0.00014038702346380946,4,24,1.0,1.42857142857143,1
2026-03-16 07:00:00,6728.5,0.00014038437861832884,49,189,1.95081967213115,1.59090909090909,1
2026-03-16 07:01:00,6728.25,0.00013725130542000127,6,118,1.82352941176471,1.51351351351351,1
2026-03-16 07:02:00,6728.0,0.0001382533580900622,2,74,1.9,1.56521739130435,1
2026-03-16 07:03:00,6727.5,0.00014079844549502903,-11,45,1.41666666666667,1.33333333333333,1
2026-03-16 07:04:00,6726.75,0.00012325553744559062,-20,96,1.2258064516129,1.8125,1
2026-03-16 07:05:00,6728.25,0.00013535879976406948,23,51,1.42307692307692,1.4,1
2026-03-16 07:06:00,6727.5,0.00013919060619031016,8,94,1.5,1.43333333333333,1
2026-03-16 07:07:00,6727.75,0.00013061098782325814,12,60,1.63636363636364,1.5,1
2026-03-16 07:08:00,6729.0,0.0001179053028815174,16,76,1.35294117647059,1.25,1
2026-03-16 07:09:00,6728.75,0.0001159921761420521,6,48,1.35,1.16666666666667,1
2026-03-16 07:10:00,6729.25,0.00011621827036958218,10,84,1.42424242424242,1.48,1
2026-03-16 07:11:00,6728.75,0.00010677645321714451,3,51,1.6875,1.41176470588235,1
2026-03-16 07:12:00,6729.25,0.00010478660258397754,54,146,2.32558139534884,2.19047619047619,1
2026-03-16 07:13:00,6727.0,0.00013736725604198774,-49,203,1.48076923076923,2.03225806451613,1
2026-03-16 07:14:00,6727.75,0.0001397406014543687,12,82,1.51612903225806,1.2962962962963,1
2026-03-16 07:15:00,6728.0,0.0001367924977270448,8,74,1.64,1.5,1
2026-03-16 07:16:00,6728.0,0.0001365038387340477,13,59,2.25,1.53333333333333,1
2026-03-16 07:17:00,6726.75,0.00014437068060284966,45,217,1.81944444444444,2.52941176470588,1
2026-03-16 07:18:00,6725.75,0.00014788261423549112,-24,86,1.40909090909091,1.7741935483871,1
2026-03-16 07:19:00,6725.0,0.00014788393360233983,-42,116,1.85,2.39393939393939,1
2026-03-16 07:20:00,6725.0,0.00013239882634612048,10,36,1.35294117647059,1.08333333333333,1
2026-03-16 07:21:00,6724.25,0.00013240113101451142,-2,126,1.67567567567568,2.06451612903226,1
2026-03-16 07:22:00,6724.0,0.00013100280687422788,-1,59,1.61111111111111,1.875,1
2026-03-16 07:23:00,6723.25,0.00011655650362945064,4,82,1.65384615384615,1.69565217391304,1
2026-03-16 07:24:00,6723.25,0.0001173999050500185,-2,42,1.33333333333333,2.75,1
2026-03-16 07:25:00,6724.0,0.00012066712590004721,27,35,1.63157894736842,1.0,1
2026-03-16 07:26:00,6724.75,0.000127560426130087,-1,71,1.4,1.5,1
2026-03-16 07:27:00,6724.25,0.00012379440024633723,0,42,1.5,1.4,1
2026-03-16 07:28:00,6723.25,0.00010033515350994668,-9,79,1.59090909090909,1.375,1
2026-03-16 07:29:00,6723.0,9.15606907821176e-05,-13,187,1.85106382978723,2.27272727272727,1
2026-03-16 07:30:00,6724.0,0.00010274257437954749,-12,80,1.21428571428571,1.4375,1
2026-03-16 07:31:00,6725.0,0.00011345757464364256,24,60,1.35483870967742,1.2,1
2026-03-16 07:32:00,6725.25,0.00010590399277086529,-3,21,1.5,1.33333333333333,1
2026-03-16 07:33:00,6724.25,0.00010590698581792555,3,43,1.15,1.42857142857143,1
2026-03-16 07:34:00,6723.75,0.00010390046608662702,-5,35,1.15384615384615,2.5,1
2026-03-16 07:35:00,6723.25,0.0001050349328387683,14,48,1.34782608695652,2.125,1
2026-03-16 07:36:00,6724.5,0.00011370314813279906,18,48,2.2,2.5,1
2026-03-16 07:37:00,6725.0,0.00011456796222529528,22,44,1.83333333333333,1.83333333333333,1
2026-03-16 07:38:00,6724.75,0.00011047215407514695,-4,28,1.33333333333333,1.45454545454545,1
2026-03-16 07:39:00,6724.75,0.00011047215407514695,-13,37,1.2,1.92307692307692,1
2026-03-16 07:40:00,6724.0,0.00011153867699098946,-7,25,1.28571428571429,1.23076923076923,1
2026-03-16 07:41:00,6724.75,0.00011153867699098946,7,67,1.60869565217391,1.76470588235294,1
2026-03-16 07:42:00,6725.25,0.00011106537594355433,48,100,1.8974358974359,1.18181818181818,1
2026-03-16 07:43:00,6725.75,0.00010294396856081402,26,122,4.625,2.4,1
2026-03-16 07:44:00,6724.25,0.00012060635577991127,-26,88,1.14814814814815,1.39024390243902,1
2026-03-16 07:45:00,6724.25,0.00011455919594600211,16,82,1.48484848484848,1.57142857142857,1
2026-03-16 07:46:00,6723.5,0.00011046499022805036,-15,97,1.46428571428571,2.07407407407407,1
2026-03-16 07:47:00,6723.75,0.00011046526934763504,-1,33,1.33333333333333,1.30769230769231,1
2026-03-16 07:48:00,6724.5,0.00010836083349251796,40,70,1.57142857142857,1.5,1
2026-03-16 07:49:00,6724.5,0.00010627533493126081,-3,21,1.5,1.09090909090909,1
2026-03-16 07:50:00,6724.75,0.00010402120815647948,-13,71,1.8125,3.81818181818182,1
2026-03-16 07:51:00,6725.0,9.306539805980828e-05,10,72,2.05,2.06666666666667,1
2026-03-16 07:52:00,6725.75,9.550760048037333e-05,-2,48,1.4375,1.92307692307692,1
2026-03-16 07:53:00,6726.0,9.495468369792161e-05,12,40,2.0,1.55555555555556,1
2026-03-16 07:54:00,6727.25,0.00010483131936964721,21,61,1.46428571428571,1.42857142857143,1
2026-03-16 07:55:00,6727.75,9.835234711785206e-05,3,79,1.70833333333333,1.65217391304348,1
